time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-08T22:42:47.946Z,51.819,176.3755,25.862,3.7,ml,15,201,1.33,0.36,us,us6000is61,2022-10-09T00:20:39.040Z,"245 km ESE of Attu Station, Alaska",earthquake,7.65,14.345,0.091,16,reviewed,us,us
2022-10-08T22:32:02.305Z,62.9417,-148.244,10.1,1.7,ml,,,,0.59,ak,ak022cx3ax5y,2022-10-08T22:34:17.916Z,"61 km SE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-08T22:26:58.470Z,60.4263333333333,-152.768666666667,11.11,0.31,ml,5,299,,0.1,av,av91691961,2022-10-10T22:01:40.770Z,"73 km NW of Ninilchik, Alaska",earthquake,0.73,0.76,0.18054428787552,5,reviewed,av,av
2022-10-08T22:25:52.950Z,38.8338318,-122.8146667,1.56,0.85,md,8,127,0.01102,0.01,nc,nc73791086,2022-10-08T22:27:26.084Z,"8km W of Cobb, CA",earthquake,0.4,1.46,,1,automatic,nc,nc
2022-10-08T22:25:04.270Z,38.8316667,-122.8145,2.03,1.04,md,41,44,0.008954,0.03,nc,nc73791081,2022-10-12T07:44:18.292Z,"8km NW of The Geysers, CA",earthquake,0.13,0.21,0.129,8,reviewed,nc,nc
2022-10-08T22:19:06.480Z,38.836834,-122.7716675,1.56,0.67,md,11,139,0.0065,0.02,nc,nc73791076,2022-10-08T22:20:40.824Z,"4km WNW of Cobb, CA",earthquake,0.32,0.44,0.14,2,automatic,nc,nc
2022-10-08T22:13:40.750Z,58.2763333333333,-154.9215,5.21,0.51,ml,5,174,,0.2,av,av91074183,2022-10-10T22:17:40.090Z,"Alaska Peninsula",earthquake,3.04,2.15,0.176779933227175,5,reviewed,av,av
2022-10-08T22:13:34.580Z,38.831665,-122.8161697,1.65,0.36,md,10,132,0.009532,0.02,nc,nc73791071,2022-10-08T22:15:11.227Z,"8km NW of The Geysers, CA",earthquake,0.38,0.86,,1,automatic,nc,nc
2022-10-08T22:10:52.510Z,38.8195,-122.7626648,1.9,0.45,md,8,118,0.01233,0.01,nc,nc73791066,2022-10-08T22:12:25.949Z,"3km W of Cobb, CA",earthquake,0.46,0.9,0.09,2,automatic,nc,nc
2022-10-08T22:08:22.441Z,61.8542,-147.578,36.1,1.9,ml,,,,0.53,ak,ak022cx35tj8,2022-10-08T22:09:58.511Z,"6 km NE of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-08T22:08:11.589Z,38.1572,-117.8632,1.7,0.8,ml,9,172.6,0.078,0.1767,nn,nn00848873,2022-10-08T22:12:54.393Z,"33 km SE of Mina, Nevada",earthquake,,4.1,0.26,5,automatic,nn,nn
2022-10-08T22:02:29.011Z,38.342,22.5368,19.131,5.2,mww,119,20,0.696,1.08,us,us6000is5j,2022-10-11T19:12:48.148Z,"9 km WSW of Antikyra, Greece",earthquake,4.74,3.255,0.045,47,reviewed,us,us
2022-10-08T21:58:24.410Z,38.7908325,-122.7791672,3.57,0.35,md,8,138,0.01885,0.02,nc,nc73791061,2022-10-08T22:00:01.251Z,"2km NW of The Geysers, CA",earthquake,0.78,1.66,,1,automatic,nc,nc
2022-10-08T21:51:39.819Z,61.5366,-151.6256,81.4,1.6,ml,,,,0.37,ak,ak022cx2tn25,2022-10-08T21:53:59.988Z,"51 km SSW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-08T21:46:05.026Z,-4.0685,68.379,10,4.7,mb,57,103,5.24,0.52,us,us6000is5e,2022-10-08T22:01:36.040Z,"Chagos Archipelago region",earthquake,10.79,1.923,0.075,54,reviewed,us,us
2022-10-08T21:44:57.825Z,60.4338,-152.6975,15.9,2.5,ml,,,,0.69,ak,ak022cx2s6fq,2022-10-10T21:42:19.400Z,"71 km NW of Ninilchik, Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-10-08T21:39:00.438Z,63.5057,-152.0409,5.9,1.5,ml,,,,0.67,ak,ak022cx2qzff,2022-10-08T21:41:25.659Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-08T21:35:07.340Z,44.8038333,-110.7766667,5.4,0.82,ml,8,221,0.05481,0.24,uu,uu60519797,2022-10-10T16:25:39.450Z,"20 km SSW of Mammoth, Wyoming",earthquake,1.39,1.78,0.413,2,reviewed,uu,uu
2022-10-08T21:32:59.180Z,33.2053333,-115.5471667,5.71,0.98,ml,14,76,0.06379,0.13,ci,ci40357920,2022-10-11T00:02:40.253Z,"5km SW of Niland, CA",earthquake,0.24,0.4,0.239,11,reviewed,ci,ci
2022-10-08T21:29:15.370Z,38.8341675,-122.8171692,1.91,0.77,md,20,77,0.0121,0.01,nc,nc73791046,2022-10-08T21:30:50.854Z,"8km NW of The Geysers, CA",earthquake,0.21,0.53,0.41,3,automatic,nc,nc
2022-10-08T21:26:56.310Z,38.8126678,-122.8574982,3.26,0.36,md,10,82,0.01305,0.01,nc,nc73791041,2022-10-08T21:28:30.596Z,"10km WNW of The Geysers, CA",earthquake,0.38,0.75,0.22,3,automatic,nc,nc
2022-10-08T21:20:05.050Z,19.4145,-155.534166666667,4.23,2.05,ml,32,45,,0.13,hv,hv73171717,2022-10-08T22:15:16.280Z,"24 km NNW of Pāhala, Hawaii",earthquake,0.29,0.62,0.0852192641870382,13,reviewed,hv,hv
2022-10-08T21:19:54.773Z,38.1856,-117.8644,7.7,1.6,ml,12,136.96,0.088,0.1709,nn,nn00848870,2022-10-12T18:46:58.287Z,"Nevada",earthquake,,2.9,0.29,5,reviewed,nn,nn
2022-10-08T21:12:30.870Z,-1.0814,128.8946,10,4.9,mb,63,90,2.392,0.72,us,us6000is50,2022-10-08T21:34:08.040Z,"249 km N of Amahai, Indonesia",earthquake,6.73,1.863,0.083,45,reviewed,us,us
2022-10-08T21:10:28.780Z,48.32933333333333,-125.1055,12.79,1.93,ml,15,276,0.3222,0.34,uw,uw61877837,2022-10-09T20:38:24.640Z,"Vancouver Island, Canada region",earthquake,1.21,3.69,0.16734051055383237,10,reviewed,uw,uw
2022-10-08T21:00:25.718Z,60.4255,-152.6363,15.4,0.9,ml,,,,0.53,ak,ak022cx2iogb,2022-10-10T20:15:02.060Z,"67 km NW of Ninilchik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-08T20:45:45.009Z,-17.5619,-178.9004,536.487,4.5,mb,47,43,2.911,0.9,us,us6000is4x,2022-10-08T21:46:23.040Z,"197 km ENE of Levuka, Fiji",earthquake,12.61,7.678,0.093,34,reviewed,us,us
2022-10-08T20:25:55.690Z,34.0963333,-116.879,9.48,0.87,ml,15,75,0.04728,0.09,ci,ci40357904,2022-10-10T23:56:48.839Z,"17km ENE of Yucaipa, CA",earthquake,0.2,0.33,0.126,13,reviewed,ci,ci
2022-10-08T20:18:02.750Z,33.882,-116.8856667,14.52,0.75,ml,24,52,0.08792,0.09,ci,ci40357896,2022-10-10T23:54:34.645Z,"5km S of Banning, CA",earthquake,0.18,0.48,0.097,16,reviewed,ci,ci
2022-10-08T20:15:46.580Z,51.8946666666667,-177.823333333333,2.52,1.51,ml,6,259,,0.09,av,av91691861,2022-10-10T20:18:54.370Z,"81 km W of Adak, Alaska",earthquake,0.65,1.85,0.204748925903677,6,reviewed,av,av
2022-10-08T20:10:53.370Z,35.922,-120.473,5.05,0.06,md,16,93,0.01576,0.07,nc,nc73791026,2022-10-09T19:27:47.351Z,"5km NW of Parkfield, CA",earthquake,0.38,0.65,0.147,5,reviewed,nc,nc
2022-10-08T20:04:29.870Z,35.93166667,-97.90266667,4.52,1.07,ml,48,48,0.07288569734,0.25,ok,ok2022ttcp,2022-10-12T17:59:41.261Z,"5 km S of Dover, Oklahoma",earthquake,,0.7,0.33,6,reviewed,ok,ok
2022-10-08T20:00:36.330Z,38.8406677,-122.824501,1.1,0.37,md,8,98,0.008827,0.01,nc,nc73791021,2022-10-08T20:02:13.500Z,"9km WNW of Cobb, CA",earthquake,0.57,0.68,,1,automatic,nc,nc
2022-10-08T19:46:57.490Z,38.7953339,-122.7941666,1.41,0.84,md,6,154,0.005336,0.01,nc,nc73791011,2022-10-08T19:48:33.500Z,"4km WNW of The Geysers, CA",earthquake,0.97,1.43,,1,automatic,nc,nc
2022-10-08T19:36:42.930Z,51.9158333333333,179.6245,5.77,0.69,ml,5,143,,0.05,av,av91074163,2022-10-10T20:02:44.140Z,"257 km W of Adak, Alaska",earthquake,0.34,0.55,0.26793879437564,5,reviewed,av,av
2022-10-08T19:16:28.030Z,35.94566667,-97.88183333,6.14,1.12,ml,27,71,0.0863830487,0.15,ok,ok2022ttba,2022-10-12T17:31:44.983Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.5,0.19,6,reviewed,ok,ok
2022-10-08T19:06:36.130Z,18.0903333333333,-68.2621666666667,78.6,3.34,md,8,209,,0.51,pr,pr71375648,2022-10-08T19:36:28.980Z,"48 km SE of Boca de Yuma, Dominican Republic",earthquake,5.28,2.81,0.189106494193495,3,reviewed,pr,pr
2022-10-08T19:04:10.721Z,31.67848179,-104.3903615,7.365551758,2,ml,30,45,0.04195457382,0.3,tx,tx2022ttap,2022-10-11T18:46:30.727Z,"55 km S of Whites City, New Mexico",earthquake,0.8334321532,0.9690096808,0.2,14,reviewed,tx,tx
2022-10-08T18:44:34.416Z,31.67029542,-104.376831,9.062280273,2.1,ml,43,66,0.04913450212,0.3,tx,tx2022tszz,2022-10-11T10:05:26.703Z,"56 km S of Whites City, New Mexico",earthquake,0.690530388,0.8920186123,0.1,21,reviewed,tx,tx
2022-10-08T18:43:27.692Z,32.44903564,-102.0506622,8.290161133,2,ml,28,58,0.2237768546,0.2,tx,tx2022tszx,2022-10-10T22:16:32.887Z,"32 km SSW of Los Ybanez, Texas",earthquake,1.659766097,2.372540004,0.1,15,reviewed,tx,tx
2022-10-08T18:39:04.537Z,57.3147,-155.5913,52,2.8,ml,,,,0.49,ak,ak022cx0yovd,2022-10-08T22:01:56.040Z,"73 km WSW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-08T18:36:27.440Z,38.8336678,-122.8183365,2.03,0.36,md,7,151,0.01212,0.02,nc,nc73791001,2022-10-08T18:38:04.122Z,"8km NW of The Geysers, CA",earthquake,0.6,1.22,,1,automatic,nc,nc
2022-10-08T18:34:29.702Z,31.6689405,-104.373051,7.468383789,2.2,ml,31,46,0.05187937689,0.3,tx,tx2022tszq,2022-10-11T18:31:54.758Z,"56 km S of Whites City, New Mexico",earthquake,0.8885184684000001,0.9374659998,0.1,12,reviewed,tx,tx
2022-10-08T18:34:21.170Z,33.3173333,-116.3893333,10.75,0.91,ml,28,44,0.02081,0.16,ci,ci40357872,2022-10-10T23:51:29.623Z,"7km N of Borrego Springs, CA",earthquake,0.23,0.44,0.111,17,reviewed,ci,ci
2022-10-08T18:32:31.280Z,46.198166666666665,-122.18966666666667,2.86,0.06,ml,13,73,0.001813,0.08,uw,uw61877822,2022-10-09T16:21:54.890Z,"37 km NNE of Amboy, Washington",earthquake,0.38,0.87,0.10633827229643916,8,reviewed,uw,uw
2022-10-08T18:31:23.550Z,19.1408,-67.2253,22,3.75,md,15,285,0.6829,0.2,pr,pr2022281002,2022-10-08T19:26:25.103Z,"73 km N of San Antonio, Puerto Rico",earthquake,0.98,16.77,0.13,3,reviewed,pr,pr
2022-10-08T18:24:05.400Z,19.2393341064453,-155.396331787109,31.5300006866455,2.47,ml,45,138,,0.129999995,hv,hv73171577,2022-10-08T22:03:50.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.610000014,3.07,16,automatic,hv,hv
2022-10-08T18:22:44.720Z,38.8218346,-122.7985001,1.57,0.86,md,13,51,0.009174,0.02,nc,nc73790996,2022-10-08T18:24:18.805Z,"6km NW of The Geysers, CA",earthquake,0.27,0.48,0.03,3,automatic,nc,nc
2022-10-08T18:18:07.560Z,37.7391667,-122.1716667,8.1,1.25,md,20,104,0.04415,0.1,nc,nc73790991,2022-10-12T09:02:11.371Z,"2km NW of San Leandro, CA",earthquake,0.19,0.74,0.298,21,reviewed,nc,nc
2022-10-08T18:12:04.040Z,19.4503333333333,-155.601166666667,-1.12,1.48,md,8,92,,0.09,hv,hv73171567,2022-10-08T22:23:13.940Z,"Hawaii region, Hawaii",earthquake,0.26,0.24,0.120692578382858,6,reviewed,hv,hv
2022-10-08T18:00:39.633Z,61.3507,-153.5345,9.8,1.5,ml,,,,1.61,ak,ak022cx0qepn,2022-10-08T18:02:15.968Z,"101 km E of Lime Village, Alaska",earthquake,,2.8,,,automatic,ak,ak
2022-10-08T17:52:51.420Z,38.794,-122.749,2.38,0.18,md,17,91,0.01067,0.03,nc,nc73790981,2022-10-12T07:27:39.600Z,"2km NNE of The Geysers, CA",earthquake,0.25,0.45,0.377,3,reviewed,nc,nc
2022-10-08T17:43:56.880Z,35.679,-117.5436667,4.89,1.49,ml,14,147,0.1137,0.13,ci,ci40357864,2022-10-09T15:12:48.136Z,"14km ENE of Ridgecrest, CA",earthquake,0.34,0.67,0.196,22,reviewed,ci,ci
2022-10-08T17:29:41.000Z,19.2091674804688,-155.376998901367,30.6299991607666,1.94000006,md,30,179,,0.119999997,hv,hv73171547,2022-10-08T17:32:49.680Z,"10 km E of Pāhala, Hawaii",earthquake,0.89,0.699999988,1.62,7,automatic,hv,hv
2022-10-08T17:24:25.600Z,33.1435,-116.5041667,11.78,0.89,ml,30,59,0.08616,0.19,ci,ci40357856,2022-10-10T23:47:25.188Z,"12km NE of Julian, CA",earthquake,0.26,0.56,0.127,17,reviewed,ci,ci
2022-10-08T17:17:28.135Z,31.60772098,-104.2721914,7.288427734,2.5,ml,29,71,0.1685151898,0.2,tx,tx2022tsxc,2022-10-10T04:13:08.145Z,"55 km NW of Toyah, Texas",earthquake,0.9510034906,1.9101067,0.2,25,reviewed,tx,tx
2022-10-08T17:13:58.947Z,38.5796,-119.4691,10.4,0.9,ml,11,116.81,0.04,0.1626,nn,nn00848869,2022-10-08T17:17:44.096Z,"3 km ENE of Coleville, California",earthquake,,1.8,0.43,5,automatic,nn,nn
2022-10-08T17:13:04.825Z,36.7102,-116.248,6.5,-0.2,ml,7,174.09,0.034,0.0803,nn,nn00848949,2022-10-10T19:57:13.264Z,"50 km ESE of Beatty, Nevada",earthquake,,1.6,0.06,2,reviewed,nn,nn
2022-10-08T17:03:25.720Z,38.828,-122.7988333,3.13,0.06,md,17,82,0.009911,0.03,nc,nc73790976,2022-10-12T07:25:09.162Z,"7km W of Cobb, CA",earthquake,0.3,0.37,0.092,3,reviewed,nc,nc
2022-10-08T16:57:05.460Z,36.1863333,-118.0923333,1.85,2.47,ml,27,75,0.2532,0.21,ci,ci40357840,2022-10-08T18:36:41.072Z,"13km SW of Olancha, CA",earthquake,0.34,2.12,0.192,25,automatic,ci,ci
2022-10-08T16:43:54.710Z,38.8223343,-122.8446655,2.29,0.86,md,15,85,0.007567,0.03,nc,nc73790961,2022-10-08T16:45:29.046Z,"9km WNW of The Geysers, CA",earthquake,0.25,0.58,,3,automatic,nc,nc
2022-10-08T16:42:18.160Z,33.4876667,-116.506,11.07,0.56,ml,17,76,0.07271,0.15,ci,ci40357832,2022-10-10T23:43:17.515Z,"17km ESE of Anza, CA",earthquake,0.38,0.64,0.149,9,reviewed,ci,ci
2022-10-08T16:41:35.883Z,63.2929,-151.3968,6.8,2.2,ml,,,,0.66,ak,ak022cwzsbkk,2022-10-08T16:43:41.891Z,"32 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-08T16:38:35.630Z,19.4148333333333,-155.538,3.63,1.99,ml,37,46,,0.12,hv,hv73171487,2022-10-08T22:32:46.740Z,"Island of Hawaii, Hawaii",earthquake,0.22,0.53,0.157561813032925,13,reviewed,hv,hv
2022-10-08T16:32:16.438Z,59.7592,-152.2441,71.1,1.5,ml,,,,0.39,ak,ak022cwzqcmj,2022-10-08T16:34:30.490Z,"23 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-10-08T16:31:25.840Z,33.3713333,-116.8883333,8.17,0.95,ml,38,36,0.1118,0.15,ci,ci40357824,2022-10-10T23:39:56.810Z,"3km NW of Palomar Observatory, CA",earthquake,0.17,0.9,0.109,26,reviewed,ci,ci
2022-10-08T16:25:59.890Z,36.7166,-116.1191,8.8,-0.4,ml,6,176.18,0.009,0.0414,nn,nn00848948,2022-10-10T19:54:07.139Z,"43 km WNW of Indian Springs, Nevada",earthquake,,2,0.02,2,reviewed,nn,nn
2022-10-08T16:06:41.179Z,35.942,-97.8865,5.64,1.26,ml,34,48,0.08368357843,0.28,ok,ok2022tsut,2022-10-12T17:19:42.088Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.8,0.18,5,reviewed,ok,ok
2022-10-08T15:55:58.179Z,35.1155,-97.76916667,7.69,1.2,ml,41,49,0.08008428473,0.32,ok,ok2022tsuk,2022-10-12T17:08:59.187Z,"10 km WSW of Blanchard, Oklahoma",earthquake,,0.7,0.15,4,reviewed,ok,ok
2022-10-08T15:51:41.741Z,64.6499,-146.9077,6.1,1.6,ml,,,,0.51,ak,ak022cwz91ku,2022-10-08T15:53:45.624Z,"7 km ESE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-08T15:46:43.775Z,60.1867,-152.5474,98.7,1.7,ml,,,,0.34,ak,ak022cwz7z5l,2022-10-08T15:48:26.650Z,"51 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-08T15:32:58.696Z,60.3191,-150.7832,52.5,1.1,ml,,,,0.41,ak,ak022cwz50a5,2022-10-08T15:34:18.564Z,"20 km S of Funny River, Alaska",earthquake,,1.8,,,automatic,ak,ak
2022-10-08T15:18:24.450Z,35.9106667,-117.6898333,6.76,0.88,ml,17,129,0.1107,0.1,ci,ci40357800,2022-10-10T23:02:12.359Z,"20km E of Little Lake, CA",earthquake,0.21,0.4,0.176,9,reviewed,ci,ci
2022-10-08T15:17:50.948Z,57.4844,-154.4537,38.4,1.5,ml,,,,0.65,ak,ak022cwz1rxy,2022-10-08T15:19:56.718Z,"9 km S of Karluk, Alaska",earthquake,,9.3,,,automatic,ak,ak
2022-10-08T15:12:31.130Z,38.8328323,-122.8153305,1.79,0.85,md,12,54,0.01028,0.02,nc,nc73790951,2022-10-08T15:14:08.257Z,"8km NW of The Geysers, CA",earthquake,0.29,0.88,,1,automatic,nc,nc
2022-10-08T15:02:27.110Z,38.7546654,-122.7138367,1.63,0.61,md,6,196,0.01105,0.02,nc,nc73790946,2022-10-08T15:04:03.967Z,"3km SW of Anderson Springs, CA",earthquake,0.73,0.51,0.28,3,automatic,nc,nc
2022-10-08T14:55:09.323Z,38.1615,-118.0101,0.2,0.1,ml,8,168.77,0.042,0.2201,nn,nn00848863,2022-10-08T14:59:01.824Z,"26 km SSE of Mina, Nevada",earthquake,,0.4,0.34,3,automatic,nn,nn
2022-10-08T14:53:04.759Z,36.46216667,-98.7585,8.34,1.22,ml,30,62,0.03689276038,0.09,ok,ok2022tssi,2022-10-12T16:59:26.583Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.34,4,reviewed,ok,ok
2022-10-08T14:44:43.980Z,37.1011667,-121.4471667,7.99,0.81,md,11,87,0.006021,0.06,nc,nc73790941,2022-10-11T05:23:17.845Z,"15km E of San Martin, CA",earthquake,0.4,0.54,0.222,14,reviewed,nc,nc
2022-10-08T14:42:18.391Z,-54.1989,-132.9614,10,5.7,mww,122,43,31.513,0.79,us,us6000is3u,2022-10-12T14:53:37.393Z,"Pacific-Antarctic Ridge",earthquake,12.35,1.847,0.089,12,reviewed,us,us
2022-10-08T14:40:15.860Z,37.9246667,-122.2933333,7.98,0.88,md,24,49,0.01034,0.08,nc,nc73790931,2022-10-12T07:14:08.134Z,"2km ENE of El Cerrito, CA",earthquake,0.26,0.37,0.171,16,reviewed,nc,nc
2022-10-08T14:15:35.380Z,35.88133333,-97.92716667,7.76,1.73,ml,40,50,0.08818269555,0.72,ok,ok2022tsrc,2022-10-12T16:52:47.894Z,"2 km N of Kingfisher, Oklahoma",earthquake,,2.1,0.29,4,reviewed,ok,ok
2022-10-08T14:15:22.000Z,58.182,-155.358833333333,-2.2,-0.33,ml,6,117,,0.16,av,av91691691,2022-10-10T19:31:15.160Z,"86 km NW of Karluk, Alaska",earthquake,0.38,2.17,0.186237702668368,6,reviewed,av,av
2022-10-08T14:09:11.220Z,32.6501667,-115.6918333,8.63,1.53,ml,21,134,0.02916,0.14,ci,ci40357792,2022-10-10T22:59:42.342Z,"13km NW of Progreso, B.C., MX",earthquake,0.23,0.33,0.218,17,reviewed,ci,ci
2022-10-08T13:58:48.230Z,33.3028333,-116.2541667,2.74,0.96,ml,33,74,0.07536,0.21,ci,ci40357784,2022-10-10T22:56:40.480Z,"12km ENE of Borrego Springs, CA",earthquake,0.27,0.32,0.157,24,reviewed,ci,ci
2022-10-08T13:58:32.190Z,59.8123,-153.3364,113.9,1.6,ml,,,,0.28,ak,ak022cwy3nlo,2022-10-12T14:35:50.040Z,"43 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-08T13:52:34.870Z,44.639,-110.4595,6.26,1.64,ml,15,68,0.08248,0.24,uu,uu60519782,2022-10-10T15:33:06.840Z,"42 km SSE of Mammoth, Wyoming",earthquake,0.54,1.46,0.253,4,reviewed,uu,uu
2022-10-08T13:50:07.880Z,19.1768341064453,-155.483673095703,29.7700004577637,1.74000001,md,22,156,,0.129999995,hv,hv73171332,2022-10-08T13:53:30.440Z,"Island of Hawaii, Hawaii",earthquake,0.78,1.21000004,0.74000001,3,automatic,hv,hv
2022-10-08T13:46:08.820Z,38.7973328,-122.7491684,1.52,0.72,md,14,96,0.00887,0.02,nc,nc73790926,2022-10-08T13:47:43.405Z,"2km NNE of The Geysers, CA",earthquake,0.27,0.56,0.13,4,automatic,nc,nc
2022-10-08T13:41:34.310Z,35.778,-117.5983333,6.66,0.47,ml,11,141,0.03767,0.08,ci,ci40357776,2022-10-10T22:50:08.289Z,"18km W of Searles Valley, CA",earthquake,0.2,0.38,0.169,8,reviewed,ci,ci
2022-10-08T13:36:51.485Z,35.8572,-115.7953,0,1.2,ml,14,100.3,0.338,0.1525,nn,nn00848861,2022-10-10T16:53:43.964Z,"15 km WNW of Sandy Valley, Nevada",earthquake,,0,1.13,4,reviewed,nn,nn
2022-10-08T13:19:38.887Z,59.7437,-152.7002,86.2,1.1,ml,,,,0.28,ak,ak022cwxvb8g,2022-10-08T13:21:48.578Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-08T13:14:54.750Z,35.937,-97.90733333,5.33,1.07,ml,29,108,0.0674867568,0.2,ok,ok2022tspc,2022-10-12T16:35:20.595Z,"4 km S of Dover, Oklahoma",earthquake,,0.6,0.24,5,reviewed,ok,ok
2022-10-08T12:48:36.429Z,35.95,-97.88333333,6.33,1.34,ml,40,47,0.08548322528,0.23,ok,ok2022tsof,2022-10-12T16:28:27.652Z,"4 km SE of Dover, Oklahoma",earthquake,,0.6,0.22,7,reviewed,ok,ok
2022-10-08T12:39:46.730Z,44.364,-110.3693333,6.76,0.66,md,9,156,0.06657,0.12,uu,uu60519777,2022-10-10T16:01:44.170Z,"67 km ESE of West Yellowstone, Montana",earthquake,0.51,0.82,0.162,4,reviewed,uu,uu
2022-10-08T12:36:41.980Z,44.7911667,-110.7868333,5.27,0.66,md,10,211,0.04542,0.22,uu,uu60519772,2022-10-10T15:59:09.030Z,"21 km SSW of Mammoth, Wyoming",earthquake,1.35,2.06,0.076,6,reviewed,uu,uu
2022-10-08T12:21:45.680Z,44.8045,-110.7753333,8.04,0.23,md,10,222,0.05591,0.2,uu,uu60519767,2022-10-10T15:56:30.950Z,"19 km SSW of Mammoth, Wyoming",earthquake,1.31,1.67,0.141,7,reviewed,uu,uu
2022-10-08T12:19:05.360Z,44.7731667,-110.7858333,1.57,0.16,md,7,198,0.04849,0.15,uu,uu60519762,2022-10-10T15:53:23.640Z,"Wyoming",earthquake,1.06,0.36,0.202,4,reviewed,uu,uu
2022-10-08T12:17:54.830Z,17.9758333333333,-67.0073333333333,10.83,2.1,md,5,170,,0.04,pr,pr71375608,2022-10-08T12:31:20.500Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.5,0.79,0.0352185666989431,4,reviewed,pr,pr
2022-10-08T12:17:22.710Z,18.0923333333333,-68.6351666666667,95.19,3.32,md,12,213,,0.29,pr,pr71375613,2022-10-08T13:23:40.830Z,"Mona Passage",earthquake,2.39,1.24,0.0266036035831374,3,reviewed,pr,pr
2022-10-08T12:17:04.867Z,61.8067,-149.1529,39.8,1.2,ml,,,,0.35,ak,ak022cwx9dkm,2022-10-08T12:18:30.111Z,"8 km NNE of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-08T12:12:51.153Z,65.4823,-149.3536,0,1.2,ml,,,,0.48,ak,ak022cwx8ekb,2022-10-08T12:15:22.619Z,"37 km N of Minto, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-10-08T11:50:15.520Z,36.4606667,-121.0366667,7.78,1.76,md,41,72,0.018,0.08,nc,nc73790916,2022-10-12T08:08:14.054Z,"12km SE of Pinnacles, CA",earthquake,0.18,0.28,0.245,39,reviewed,nc,nc
2022-10-08T11:48:04.405Z,62.1727,-149.2903,50.3,0.9,ml,,,,0.17,ak,ak022cwwugk4,2022-10-08T22:01:09.932Z,"29 km E of Susitna North, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-10-08T11:46:43.950Z,58.2106666666667,-155.279166666667,2.8,-0.66,ml,4,124,,0.14,av,av91691641,2022-10-10T18:20:23.620Z,"86 km NW of Karluk, Alaska",earthquake,0.52,0.7,0.253397448536559,5,reviewed,av,av
2022-10-08T11:33:11.648Z,61.3472,-150.1897,43.4,1,ml,,,,0.45,ak,ak022cwwrdy4,2022-10-08T11:34:58.485Z,"11 km W of Point MacKenzie, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-08T11:30:23.800Z,35.9395,-97.89716667,5.09,0.8,ml,19,104,0.07558516761,0.2,ok,ok2022tslq,2022-10-12T16:22:36.275Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.9,0.26,4,reviewed,ok,ok
2022-10-08T11:27:28.790Z,52.044,178.408166666667,4.18,1.5,ml,4,345,,0.09,av,av91074143,2022-10-10T18:27:22.120Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.69,2.95,0.246996945132896,4,reviewed,av,av
2022-10-08T11:21:35.930Z,19.3778324127197,-155.294998168945,2.35999989509583,1.74000001,md,16,108,,0.140000001,hv,hv73171222,2022-10-08T11:24:27.060Z,"9 km SW of Volcano, Hawaii",earthquake,0.39,0.409999996,0.349999994,7,automatic,hv,hv
2022-10-08T11:21:27.160Z,35.53233333,-96.76033333,6.41,0.66,ml,36,77,0.1223759857,0.19,ok,ok2022tsli,2022-10-12T16:14:27.286Z,"8 km NW of Prague, Oklahoma",earthquake,,0.5,0.09,5,reviewed,ok,ok
2022-10-08T11:17:28.010Z,35.93933333,-97.90316667,6.36,1.5,ml,62,37,0.07018622707,0.2,ok,ok2022tslf,2022-10-12T16:08:08.739Z,"4 km S of Dover, Oklahoma",earthquake,,0.4,0.24,6,reviewed,ok,ok
2022-10-08T11:14:32.450Z,58.4385,-154.880833333333,3.88,-0.58,ml,5,128,,0.11,av,av91074138,2022-10-10T18:23:30.990Z,"100 km NNW of Karluk, Alaska",earthquake,0.43,1.7,0.113247860617417,5,reviewed,av,av
